;Datum;Von;bis;MW
Maximum;30.11.2015;16:15;16:30;554,000
Minimum;07.03.2015;07:00;07:15;-628,000

"Datum";"Von";"bis";"Positive SRL";"Negative SRL";
23.10.2015;04:30;04:45;1;-4;
23.10.2015;04:45;05:00;6;-5;
23.10.2015;05:00;05:15;6;-4;
23.10.2015;05:15;05:30;2;-5;
23.10.2015;05:30;05:45;0;-14;
23.10.2015;05:45;06:00;1;-24;
23.10.2015;06:00;06:15;2;-8;
23.10.2015;06:15;06:30;23;-3;
23.10.2015;06:30;06:45;50;0;
23.10.2015;06:45;07:00;42;0;
23.10.2015;07:00;07:15;22;0;
23.10.2015;07:15;07:30;37;0;
23.10.2015;07:30;07:45;120;0;
23.10.2015;07:45;08:00;115;0;
23.10.2015;08:00;08:15;179;0;
23.10.2015;08:15;08:30;189;0;
23.10.2015;08:30;08:45;183;0;
23.10.2015;08:45;09:00;181;0;
23.10.2015;09:00;09:15;170;0;
23.10.2015;09:15;09:30;112;0;
23.10.2015;09:30;09:45;135;0;
23.10.2015;09:45;10:00;16;-1;
23.10.2015;10:00;10:15;96;0;
23.10.2015;10:15;10:30;76;0;
23.10.2015;10:30;10:45;106;0;
23.10.2015;10:45;11:00;14;-2;
23.10.2015;11:00;11:15;0;-8;
23.10.2015;11:15;11:30;4;-3;
23.10.2015;11:30;11:45;0;-28;
23.10.2015;11:45;12:00;0;-49;
23.10.2015;12:00;12:15;47;-12;
23.10.2015;12:15;12:30;56;0;
23.10.2015;12:30;12:45;116;0;
23.10.2015;12:45;13:00;67;0;
23.10.2015;13:00;13:15;147;0;
23.10.2015;13:15;13:30;186;0;
23.10.2015;13:30;13:45;234;0;
23.10.2015;13:45;14:00;242;0;
23.10.2015;14:00;14:15;145;0;
23.10.2015;14:15;14:30;212;0;
23.10.2015;14:30;14:45;145;0;
23.10.2015;14:45;15:00;95;0;
23.10.2015;15:00;15:15;56;0;
23.10.2015;15:15;15:30;7;-2;
23.10.2015;15:30;15:45;16;-4;
23.10.2015;15:45;16:00;15;-3;
23.10.2015;16:00;16:15;0;-15;
23.10.2015;16:15;16:30;2;-8;
23.10.2015;16:30;16:45;15;-5;
23.10.2015;16:45;17:00;78;0;
23.10.2015;17:00;17:15;12;-3;
23.10.2015;17:15;17:30;7;-1;
23.10.2015;17:30;17:45;10;-1;
23.10.2015;17:45;18:00;2;-3;
23.10.2015;18:00;18:15;14;-3;
23.10.2015;18:15;18:30;76;0;
23.10.2015;18:30;18:45;163;0;
23.10.2015;18:45;19:00;232;0;
23.10.2015;19:00;19:15;245;0;
23.10.2015;19:15;19:30;175;0;
23.10.2015;19:30;19:45;24;0;
23.10.2015;19:45;20:00;6;-1;
23.10.2015;20:00;20:15;5;-1;
23.10.2015;20:15;20:30;9;-1;
23.10.2015;20:30;20:45;15;-1;
23.10.2015;20:45;21:00;1;-9;
23.10.2015;21:00;21:15;1;-21;
23.10.2015;21:15;21:30;5;-1;
23.10.2015;21:30;21:45;41;0;
23.10.2015;21:45;22:00;6;-3;
23.10.2015;22:00;22:15;64;-1;
23.10.2015;22:15;22:30;113;0;
23.10.2015;22:30;22:45;123;0;
23.10.2015;22:45;23:00;43;0;
23.10.2015;23:00;23:15;58;0;
23.10.2015;23:15;23:30;57;0;
23.10.2015;23:30;23:45;53;0;
23.10.2015;23:45;00:00;12;-1;
24.10.2015;00:00;00:15;110;0;
24.10.2015;00:15;00:30;119;0;
24.10.2015;00:30;00:45;112;0;
24.10.2015;00:45;01:00;95;0;
24.10.2015;01:00;01:15;107;0;
24.10.2015;01:15;01:30;69;0;
24.10.2015;01:30;01:45;43;0;
24.10.2015;01:45;02:00;5;-2;
24.10.2015;02:00;02:15;42;0;
24.10.2015;02:15;02:30;19;-1;
24.10.2015;02:30;02:45;5;-2;
24.10.2015;02:45;03:00;1;-9;
24.10.2015;03:00;03:15;60;-1;
24.10.2015;03:15;03:30;53;0;
24.10.2015;03:30;03:45;16;-1;
24.10.2015;03:45;04:00;2;-3;
24.10.2015;04:00;04:15;50;-2;
24.10.2015;04:15;04:30;115;0;
24.10.2015;04:30;04:45;76;0;
24.10.2015;04:45;05:00;85;0;
24.10.2015;05:00;05:15;78;0;
24.10.2015;05:15;05:30;119;0;
24.10.2015;05:30;05:45;121;0;
24.10.2015;05:45;06:00;102;0;
24.10.2015;06:00;06:15;30;0;
24.10.2015;06:15;06:30;3;-3;
24.10.2015;06:30;06:45;55;-1;
24.10.2015;06:45;07:00;123;0;
24.10.2015;07:00;07:15;81;0;
24.10.2015;07:15;07:30;88;0;
24.10.2015;07:30;07:45;93;0;
24.10.2015;07:45;08:00;53;0;
24.10.2015;08:00;08:15;15;0;
24.10.2015;08:15;08:30;8;-1;
24.10.2015;08:30;08:45;47;0;
24.10.2015;08:45;09:00;84;0;
24.10.2015;09:00;09:15;99;0;
24.10.2015;09:15;09:30;130;0;
24.10.2015;09:30;09:45;123;0;
24.10.2015;09:45;10:00;84;0;
24.10.2015;10:00;10:15;62;0;
24.10.2015;10:15;10:30;81;0;
24.10.2015;10:30;10:45;63;0;
24.10.2015;10:45;11:00;50;0;
24.10.2015;11:00;11:15;38;0;
24.10.2015;11:15;11:30;24;0;
24.10.2015;11:30;11:45;1;-3;
24.10.2015;11:45;12:00;26;0;
24.10.2015;12:00;12:15;16;-1;
24.10.2015;12:15;12:30;8;0;
24.10.2015;12:30;12:45;43;0;
24.10.2015;12:45;13:00;18;0;
24.10.2015;13:00;13:15;3;-2;
24.10.2015;13:15;13:30;32;0;
24.10.2015;13:30;13:45;45;0;
24.10.2015;13:45;14:00;4;-1;
24.10.2015;14:00;14:15;2;-1;
24.10.2015;14:15;14:30;1;-4;
24.10.2015;14:30;14:45;1;-4;
24.10.2015;14:45;15:00;5;-3;
24.10.2015;15:00;15:15;15;0;
24.10.2015;15:15;15:30;43;0;
24.10.2015;15:30;15:45;33;0;
24.10.2015;15:45;16:00;14;0;
24.10.2015;16:00;16:15;42;-1;
24.10.2015;16:15;16:30;112;0;
24.10.2015;16:30;16:45;64;0;
24.10.2015;16:45;17:00;37;0;
24.10.2015;17:00;17:15;4;-7;
24.10.2015;17:15;17:30;2;-6;
24.10.2015;17:30;17:45;1;-10;
24.10.2015;17:45;18:00;3;-8;
24.10.2015;18:00;18:15;17;0;
24.10.2015;18:15;18:30;69;0;
24.10.2015;18:30;18:45;74;0;
24.10.2015;18:45;19:00;72;0;
24.10.2015;19:00;19:15;72;0;
24.10.2015;19:15;19:30;23;0;
24.10.2015;19:30;19:45;11;0;
24.10.2015;19:45;20:00;3;-2;
24.10.2015;20:00;20:15;76;0;
24.10.2015;20:15;20:30;78;0;
24.10.2015;20:30;20:45;17;0;
24.10.2015;20:45;21:00;2;-6;
24.10.2015;21:00;21:15;2;-5;
24.10.2015;21:15;21:30;11;-2;
24.10.2015;21:30;21:45;6;-1;
24.10.2015;21:45;22:00;1;-8;
24.10.2015;22:00;22:15;10;-4;
24.10.2015;22:15;22:30;13;-1;
24.10.2015;22:30;22:45;4;-2;
24.10.2015;22:45;23:00;71;0;
24.10.2015;23:00;23:15;86;0;
24.10.2015;23:15;23:30;104;0;
24.10.2015;23:30;23:45;81;0;
24.10.2015;23:45;00:00;88;0;
25.10.2015;00:00;00:15;60;0;
25.10.2015;00:15;00:30;56;0;
25.10.2015;00:30;00:45;6;-3;
25.10.2015;00:45;01:00;3;-6;
25.10.2015;01:00;01:15;96;0;
25.10.2015;01:15;01:30;71;0;
25.10.2015;01:30;01:45;29;-1;
25.10.2015;01:45;02:00-A;3;-7;
25.10.2015;02:00-B;02:15-B;0;0;
25.10.2015;02:15-B;02:30-B;0;0;
25.10.2015;02:30-B;02:45-B;0;0;
25.10.2015;02:45-B;03:00;0;0;
25.10.2015;03:00;03:15;19;-2;
25.10.2015;03:15;03:30;92;0;
25.10.2015;03:30;03:45;130;0;
25.10.2015;03:45;04:00;123;0;
25.10.2015;04:00;04:15;16;-1;
25.10.2015;04:15;04:30;1;-5;
25.10.2015;04:30;04:45;1;-8;
25.10.2015;04:45;05:00;3;-4;
25.10.2015;05:00;05:15;9;-2;
25.10.2015;05:15;05:30;43;0;
25.10.2015;05:30;05:45;112;0;
25.10.2015;05:45;06:00;124;0;
25.10.2015;06:00;06:15;132;0;
25.10.2015;06:15;06:30;122;0;
25.10.2015;06:30;06:45;129;0;
25.10.2015;06:45;07:00;135;0;
25.10.2015;07:00;07:15;72;0;
25.10.2015;07:15;07:30;8;-3;
25.10.2015;07:30;07:45;108;0;
25.10.2015;07:45;08:00;130;0;
25.10.2015;08:00;08:15;138;0;
25.10.2015;08:15;08:30;60;-1;
25.10.2015;08:30;08:45;103;0;
25.10.2015;08:45;09:00;135;0;
25.10.2015;09:00;09:15;60;0;
25.10.2015;09:15;09:30;103;0;
25.10.2015;09:30;09:45;89;0;
25.10.2015;09:45;10:00;95;0;
25.10.2015;10:00;10:15;126;0;
25.10.2015;10:15;10:30;60;0;
25.10.2015;10:30;10:45;31;0;
25.10.2015;10:45;11:00;7;-1;
25.10.2015;11:00;11:15;77;0;
25.10.2015;11:15;11:30;130;0;
25.10.2015;11:30;11:45;132;0;
25.10.2015;11:45;12:00;108;0;
25.10.2015;12:00;12:15;86;0;
25.10.2015;12:15;12:30;113;0;
25.10.2015;12:30;12:45;64;0;
25.10.2015;12:45;13:00;5;-3;
25.10.2015;13:00;13:15;33;-2;
25.10.2015;13:15;13:30;5;-8;
25.10.2015;13:30;13:45;2;-6;
25.10.2015;13:45;14:00;3;-5;
25.10.2015;14:00;14:15;18;0;
25.10.2015;14:15;14:30;87;0;
25.10.2015;14:30;14:45;113;0;
25.10.2015;14:45;15:00;105;0;
25.10.2015;15:00;15:15;12;-2;
25.10.2015;15:15;15:30;90;0;
25.10.2015;15:30;15:45;123;0;
25.10.2015;15:45;16:00;124;0;
25.10.2015;16:00;16:15;21;-1;
25.10.2015;16:15;16:30;53;0;
25.10.2015;16:30;16:45;39;0;
25.10.2015;16:45;17:00;61;0;
25.10.2015;17:00;17:15;88;0;
25.10.2015;17:15;17:30;192;0;
25.10.2015;17:30;17:45;330;0;
25.10.2015;17:45;18:00;215;0;
25.10.2015;18:00;18:15;131;0;
25.10.2015;18:15;18:30;133;0;
25.10.2015;18:30;18:45;39;0;
25.10.2015;18:45;19:00;27;0;
25.10.2015;19:00;19:15;77;0;
25.10.2015;19:15;19:30;15;-1;
25.10.2015;19:30;19:45;1;-4;
25.10.2015;19:45;20:00;0;-6;
25.10.2015;20:00;20:15;5;-3;
25.10.2015;20:15;20:30;31;0;
25.10.2015;20:30;20:45;1;-3;
25.10.2015;20:45;21:00;0;-4;
25.10.2015;21:00;21:15;46;-1;
25.10.2015;21:15;21:30;83;0;
25.10.2015;21:30;21:45;6;-1;
25.10.2015;21:45;22:00;2;-3;
25.10.2015;22:00;22:15;90;0;
25.10.2015;22:15;22:30;76;0;
25.10.2015;22:30;22:45;37;0;
25.10.2015;22:45;23:00;4;-3;
25.10.2015;23:00;23:15;0;-7;
25.10.2015;23:15;23:30;0;-4;
25.10.2015;23:30;23:45;0;-4;
25.10.2015;23:45;00:00;0;-9;
26.10.2015;00:00;00:15;11;-15;
26.10.2015;00:15;00:30;11;-3;
26.10.2015;00:30;00:45;19;-31;
26.10.2015;00:45;01:00;10;-5;
26.10.2015;01:00;01:15;29;-2;
26.10.2015;01:15;01:30;36;0;
26.10.2015;01:30;01:45;0;-15;
26.10.2015;01:45;02:00;3;-7;
26.10.2015;02:00;02:15;31;-1;
26.10.2015;02:15;02:30;41;0;
26.10.2015;02:30;02:45;52;-1;
26.10.2015;02:45;03:00;6;-2;
26.10.2015;03:00;03:15;19;-8;
26.10.2015;03:15;03:30;43;-2;
26.10.2015;03:30;03:45;6;-2;
26.10.2015;03:45;04:00;33;-2;
26.10.2015;04:00;04:15;4;-2;
26.10.2015;04:15;04:30;2;-4;
26.10.2015;04:30;04:45;0;-6;
26.10.2015;04:45;05:00;21;-2;
26.10.2015;05:00;05:15;29;-1;
26.10.2015;05:15;05:30;0;-8;
26.10.2015;05:30;05:45;23;-1;
26.10.2015;05:45;06:00;32;0;
26.10.2015;06:00;06:15;26;-3;
26.10.2015;06:15;06:30;81;0;
26.10.2015;06:30;06:45;100;0;
26.10.2015;06:45;07:00;97;0;
26.10.2015;07:00;07:15;13;-1;
26.10.2015;07:15;07:30;0;-7;
26.10.2015;07:30;07:45;0;-6;
26.10.2015;07:45;08:00;0;-12;
26.10.2015;08:00;08:15;1;-8;
26.10.2015;08:15;08:30;8;-1;
26.10.2015;08:30;08:45;82;0;
26.10.2015;08:45;09:00;92;0;
26.10.2015;09:00;09:15;68;0;
26.10.2015;09:15;09:30;19;0;
26.10.2015;09:30;09:45;6;0;
26.10.2015;09:45;10:00;2;-6;
26.10.2015;10:00;10:15;1;-6;
26.10.2015;10:15;10:30;1;-4;
26.10.2015;10:30;10:45;3;-1;
26.10.2015;10:45;11:00;2;-2;
26.10.2015;11:00;11:15;1;-3;
26.10.2015;11:15;11:30;1;-8;
26.10.2015;11:30;11:45;1;-8;
26.10.2015;11:45;12:00;1;-8;
26.10.2015;12:00;12:15;1;-22;
26.10.2015;12:15;12:30;7;-2;
26.10.2015;12:30;12:45;8;-1;
26.10.2015;12:45;13:00;3;-4;
26.10.2015;13:00;13:15;0;-34;
26.10.2015;13:15;13:30;3;-14;
26.10.2015;13:30;13:45;4;-1;
26.10.2015;13:45;14:00;2;-5;
26.10.2015;14:00;14:15;2;-12;
26.10.2015;14:15;14:30;0;-14;
26.10.2015;14:30;14:45;12;0;
26.10.2015;14:45;15:00;5;-3;
26.10.2015;15:00;15:15;2;-4;
26.10.2015;15:15;15:30;46;-1;
26.10.2015;15:30;15:45;109;0;
26.10.2015;15:45;16:00;87;0;
26.10.2015;16:00;16:15;19;0;
26.10.2015;16:15;16:30;62;0;
26.10.2015;16:30;16:45;132;0;
26.10.2015;16:45;17:00;33;0;
26.10.2015;17:00;17:15;7;-1;
26.10.2015;17:15;17:30;55;0;
26.10.2015;17:30;17:45;222;0;
26.10.2015;17:45;18:00;263;0;
26.10.2015;18:00;18:15;69;-9;
26.10.2015;18:15;18:30;0;-66;
26.10.2015;18:30;18:45;27;-9;
26.10.2015;18:45;19:00;6;-3;
26.10.2015;19:00;19:15;45;-1;
26.10.2015;19:15;19:30;0;-17;
26.10.2015;19:30;19:45;0;-13;
26.10.2015;19:45;20:00;0;-17;
26.10.2015;20:00;20:15;22;-1;
26.10.2015;20:15;20:30;1;-11;
26.10.2015;20:30;20:45;1;-24;
26.10.2015;20:45;21:00;1;-15;
26.10.2015;21:00;21:15;5;-2;
26.10.2015;21:15;21:30;16;-1;
26.10.2015;21:30;21:45;0;-11;
26.10.2015;21:45;22:00;0;-29;
26.10.2015;22:00;22:15;9;-33;
26.10.2015;22:15;22:30;8;-2;
26.10.2015;22:30;22:45;21;-5;
26.10.2015;22:45;23:00;0;-25;
26.10.2015;23:00;23:15;14;-1;
26.10.2015;23:15;23:30;0;-24;
26.10.2015;23:30;23:45;6;-5;
26.10.2015;23:45;00:00;2;-6;
27.10.2015;00:00;00:15;25;0;
27.10.2015;00:15;00:30;32;-1;
27.10.2015;00:30;00:45;23;-1;
27.10.2015;00:45;01:00;1;-6;
27.10.2015;01:00;01:15;33;-7;
27.10.2015;01:15;01:30;64;0;
27.10.2015;01:30;01:45;23;-2;
27.10.2015;01:45;02:00;22;-3;
27.10.2015;02:00;02:15;1;-7;
27.10.2015;02:15;02:30;3;-10;
27.10.2015;02:30;02:45;1;-11;
27.10.2015;02:45;03:00;1;-6;
27.10.2015;03:00;03:15;1;-12;
27.10.2015;03:15;03:30;0;-6;
27.10.2015;03:30;03:45;1;-3;
27.10.2015;03:45;04:00;0;-7;
27.10.2015;04:00;04:15;0;-15;
27.10.2015;04:15;04:30;3;-3;
27.10.2015;04:30;04:45;53;-1;
27.10.2015;04:45;05:00;98;0;
27.10.2015;05:00;05:15;73;0;
27.10.2015;05:15;05:30;24;-1;
27.10.2015;05:30;05:45;38;0;
27.10.2015;05:45;06:00;38;-3;
27.10.2015;06:00;06:15;12;-25;
27.10.2015;06:15;06:30;24;0;
27.10.2015;06:30;06:45;36;0;
27.10.2015;06:45;07:00;23;0;
27.10.2015;07:00;07:15;13;-1;
27.10.2015;07:15;07:30;13;0;
27.10.2015;07:30;07:45;16;0;
27.10.2015;07:45;08:00;85;0;
27.10.2015;08:00;08:15;107;0;
27.10.2015;08:15;08:30;170;0;
27.10.2015;08:30;08:45;160;0;
27.10.2015;08:45;09:00;175;0;
27.10.2015;09:00;09:15;69;0;
27.10.2015;09:15;09:30;59;0;
27.10.2015;09:30;09:45;32;0;
27.10.2015;09:45;10:00;57;0;
27.10.2015;10:00;10:15;11;-2;
27.10.2015;10:15;10:30;4;-3;
27.10.2015;10:30;10:45;23;-1;
27.10.2015;10:45;11:00;139;0;
27.10.2015;11:00;11:15;196;0;
27.10.2015;11:15;11:30;50;0;
27.10.2015;11:30;11:45;11;-1;
27.10.2015;11:45;12:00;81;0;
27.10.2015;12:00;12:15;18;0;
27.10.2015;12:15;12:30;7;-2;
27.10.2015;12:30;12:45;5;-1;
27.10.2015;12:45;13:00;5;-5;
27.10.2015;13:00;13:15;4;-5;
27.10.2015;13:15;13:30;6;-1;
27.10.2015;13:30;13:45;10;0;
27.10.2015;13:45;14:00;3;-3;
27.10.2015;14:00;14:15;12;-12;
27.10.2015;14:15;14:30;10;0;
27.10.2015;14:30;14:45;90;0;
27.10.2015;14:45;15:00;80;0;
27.10.2015;15:00;15:15;58;0;
27.10.2015;15:15;15:30;36;0;
27.10.2015;15:30;15:45;33;0;
27.10.2015;15:45;16:00;34;0;
27.10.2015;16:00;16:15;26;0;
27.10.2015;16:15;16:30;17;0;
27.10.2015;16:30;16:45;30;0;
27.10.2015;16:45;17:00;24;0;
27.10.2015;17:00;17:15;32;-1;
27.10.2015;17:15;17:30;194;0;
27.10.2015;17:30;17:45;229;0;
27.10.2015;17:45;18:00;113;0;
27.10.2015;18:00;18:15;80;0;
27.10.2015;18:15;18:30;65;0;
27.10.2015;18:30;18:45;43;0;
27.10.2015;18:45;19:00;9;-2;
27.10.2015;19:00;19:15;62;-1;
27.10.2015;19:15;19:30;22;0;
27.10.2015;19:30;19:45;1;-2;
27.10.2015;19:45;20:00;2;-4;
27.10.2015;20:00;20:15;0;-8;
27.10.2015;20:15;20:30;6;-4;
27.10.2015;20:30;20:45;1;-28;
27.10.2015;20:45;21:00;3;-3;
27.10.2015;21:00;21:15;36;0;
27.10.2015;21:15;21:30;41;0;
27.10.2015;21:30;21:45;4;-1;
27.10.2015;21:45;22:00;0;-19;
27.10.2015;22:00;22:15;5;-4;
27.10.2015;22:15;22:30;22;0;
27.10.2015;22:30;22:45;9;0;
27.10.2015;22:45;23:00;11;-2;
27.10.2015;23:00;23:15;58;0;
27.10.2015;23:15;23:30;51;0;
27.10.2015;23:30;23:45;23;0;
27.10.2015;23:45;00:00;0;-15;
28.10.2015;00:00;00:15;0;-71;
28.10.2015;00:15;00:30;0;-38;
28.10.2015;00:30;00:45;1;-29;
28.10.2015;00:45;01:00;0;-10;
28.10.2015;01:00;01:15;4;-3;
28.10.2015;01:15;01:30;0;-5;
28.10.2015;01:30;01:45;10;-1;
28.10.2015;01:45;02:00;0;-4;
28.10.2015;02:00;02:15;1;-3;
28.10.2015;02:15;02:30;0;-3;
28.10.2015;02:30;02:45;0;-3;
28.10.2015;02:45;03:00;1;-6;
28.10.2015;03:00;03:15;2;-2;
28.10.2015;03:15;03:30;2;-2;
28.10.2015;03:30;03:45;1;-3;
28.10.2015;03:45;04:00;0;-3;
28.10.2015;04:00;04:15;3;-3;
28.10.2015;04:15;04:30;1;-2;
28.10.2015;04:30;04:45;16;-1;
28.10.2015;04:45;05:00;19;0;
28.10.2015;05:00;05:15;43;0;
28.10.2015;05:15;05:30;3;-2;
28.10.2015;05:30;05:45;45;0;
28.10.2015;05:45;06:00;80;0;
28.10.2015;06:00;06:15;8;-24;
28.10.2015;06:15;06:30;52;0;
28.10.2015;06:30;06:45;92;0;
28.10.2015;06:45;07:00;96;0;
28.10.2015;07:00;07:15;18;0;
28.10.2015;07:15;07:30;0;-3;
28.10.2015;07:30;07:45;0;-9;
28.10.2015;07:45;08:00;26;0;
28.10.2015;08:00;08:15;7;-1;
28.10.2015;08:15;08:30;13;0;
28.10.2015;08:30;08:45;15;0;
28.10.2015;08:45;09:00;14;0;
28.10.2015;09:00;09:15;11;0;
28.10.2015;09:15;09:30;35;0;
28.10.2015;09:30;09:45;9;0;
28.10.2015;09:45;10:00;15;0;
28.10.2015;10:00;10:15;158;0;
28.10.2015;10:15;10:30;138;0;
28.10.2015;10:30;10:45;56;0;
28.10.2015;10:45;11:00;17;0;
28.10.2015;11:00;11:15;6;-2;
28.10.2015;11:15;11:30;96;0;
28.10.2015;11:30;11:45;199;0;
28.10.2015;11:45;12:00;71;0;
28.10.2015;12:00;12:15;60;0;
28.10.2015;12:15;12:30;62;0;
28.10.2015;12:30;12:45;54;0;
28.10.2015;12:45;13:00;24;0;
28.10.2015;13:00;13:15;9;-1;
28.10.2015;13:15;13:30;7;0;
28.10.2015;13:30;13:45;4;-2;
28.10.2015;13:45;14:00;2;-11;
28.10.2015;14:00;14:15;35;-3;
28.10.2015;14:15;14:30;89;0;
28.10.2015;14:30;14:45;55;0;
28.10.2015;14:45;15:00;30;-1;
28.10.2015;15:00;15:15;20;-1;
28.10.2015;15:15;15:30;20;0;
28.10.2015;15:30;15:45;43;0;
28.10.2015;15:45;16:00;58;0;
28.10.2015;16:00;16:15;144;0;
28.10.2015;16:15;16:30;160;0;
28.10.2015;16:30;16:45;125;0;
28.10.2015;16:45;17:00;168;0;
28.10.2015;17:00;17:15;106;0;
28.10.2015;17:15;17:30;181;0;
28.10.2015;17:30;17:45;248;0;
28.10.2015;17:45;18:00;261;0;
28.10.2015;18:00;18:15;227;0;
28.10.2015;18:15;18:30;169;0;
28.10.2015;18:30;18:45;165;0;
28.10.2015;18:45;19:00;111;0;
28.10.2015;19:00;19:15;138;0;
28.10.2015;19:15;19:30;81;0;
28.10.2015;19:30;19:45;7;-1;
28.10.2015;19:45;20:00;1;-4;
28.10.2015;20:00;20:15;38;0;
28.10.2015;20:15;20:30;45;0;
28.10.2015;20:30;20:45;23;0;
28.10.2015;20:45;21:00;0;-24;
28.10.2015;21:00;21:15;35;-10;
28.10.2015;21:15;21:30;40;0;
28.10.2015;21:30;21:45;16;-4;
28.10.2015;21:45;22:00;0;-16;
28.10.2015;22:00;22:15;3;-20;
28.10.2015;22:15;22:30;1;-4;
28.10.2015;22:30;22:45;28;0;
28.10.2015;22:45;23:00;3;-6;
28.10.2015;23:00;23:15;52;-1;
28.10.2015;23:15;23:30;60;0;
28.10.2015;23:30;23:45;3;-3;
28.10.2015;23:45;00:00;0;-3;
29.10.2015;00:00;00:15;0;-8;
29.10.2015;00:15;00:30;29;-1;
29.10.2015;00:30;00:45;4;-1;
29.10.2015;00:45;01:00;2;-3;
29.10.2015;01:00;01:15;62;0;
29.10.2015;01:15;01:30;66;-1;
29.10.2015;01:30;01:45;34;0;
29.10.2015;01:45;02:00;45;-1;
29.10.2015;02:00;02:15;62;0;
29.10.2015;02:15;02:30;46;0;
29.10.2015;02:30;02:45;10;-3;
29.10.2015;02:45;03:00;32;0;
29.10.2015;03:00;03:15;0;-5;
29.10.2015;03:15;03:30;1;-2;
29.10.2015;03:30;03:45;0;-15;
29.10.2015;03:45;04:00;7;-3;
29.10.2015;04:00;04:15;1;-4;
29.10.2015;04:15;04:30;1;-6;
29.10.2015;04:30;04:45;2;-6;
29.10.2015;04:45;05:00;52;0;
29.10.2015;05:00;05:15;63;0;
29.10.2015;05:15;05:30;4;-1;
29.10.2015;05:30;05:45;50;0;
29.10.2015;05:45;06:00;46;0;
29.10.2015;06:00;06:15;19;-12;
29.10.2015;06:15;06:30;46;0;
29.10.2015;06:30;06:45;69;0;
29.10.2015;06:45;07:00;57;0;
29.10.2015;07:00;07:15;20;-3;
29.10.2015;07:15;07:30;2;-5;
29.10.2015;07:30;07:45;32;0;
29.10.2015;07:45;08:00;92;0;
29.10.2015;08:00;08:15;100;0;
29.10.2015;08:15;08:30;72;0;
29.10.2015;08:30;08:45;80;0;
29.10.2015;08:45;09:00;39;0;
29.10.2015;09:00;09:15;71;0;
29.10.2015;09:15;09:30;72;0;
29.10.2015;09:30;09:45;89;0;
29.10.2015;09:45;10:00;35;-1;
29.10.2015;10:00;10:15;17;-2;
29.10.2015;10:15;10:30;7;-1;
29.10.2015;10:30;10:45;1;-3;
29.10.2015;10:45;11:00;18;-2;
29.10.2015;11:00;11:15;36;-12;
29.10.2015;11:15;11:30;58;0;
29.10.2015;11:30;11:45;86;0;
29.10.2015;11:45;12:00;154;0;
29.10.2015;12:00;12:15;163;0;
29.10.2015;12:15;12:30;92;0;
29.10.2015;12:30;12:45;68;0;
29.10.2015;12:45;13:00;62;0;
29.10.2015;13:00;13:15;54;0;
29.10.2015;13:15;13:30;37;0;
29.10.2015;13:30;13:45;30;0;
29.10.2015;13:45;14:00;37;0;
29.10.2015;14:00;14:15;16;0;
29.10.2015;14:15;14:30;14;0;
29.10.2015;14:30;14:45;64;0;
29.10.2015;14:45;15:00;48;0;
29.10.2015;15:00;15:15;92;0;
29.10.2015;15:15;15:30;21;0;
29.10.2015;15:30;15:45;6;0;
29.10.2015;15:45;16:00;6;-1;
29.10.2015;16:00;16:15;34;0;
29.10.2015;16:15;16:30;110;0;
29.10.2015;16:30;16:45;122;0;
29.10.2015;16:45;17:00;175;0;
29.10.2015;17:00;17:15;199;0;
29.10.2015;17:15;17:30;231;0;
29.10.2015;17:30;17:45;239;0;
29.10.2015;17:45;18:00;240;0;
29.10.2015;18:00;18:15;276;0;
29.10.2015;18:15;18:30;245;0;
29.10.2015;18:30;18:45;133;0;
29.10.2015;18:45;19:00;100;0;
29.10.2015;19:00;19:15;60;0;
29.10.2015;19:15;19:30;10;-1;
29.10.2015;19:30;19:45;3;-3;
29.10.2015;19:45;20:00;22;-2;
29.10.2015;20:00;20:15;44;0;
29.10.2015;20:15;20:30;59;0;
29.10.2015;20:30;20:45;53;0;
29.10.2015;20:45;21:00;7;-1;
29.10.2015;21:00;21:15;61;0;
29.10.2015;21:15;21:30;72;0;
29.10.2015;21:30;21:45;9;-3;
29.10.2015;21:45;22:00;13;-1;
29.10.2015;22:00;22:15;62;0;
29.10.2015;22:15;22:30;89;0;
29.10.2015;22:30;22:45;58;0;
29.10.2015;22:45;23:00;29;-3;
29.10.2015;23:00;23:15;17;-7;
29.10.2015;23:15;23:30;5;-2;
29.10.2015;23:30;23:45;17;-2;
29.10.2015;23:45;00:00;22;-1;
30.10.2015;00:00;00:15;31;-1;
30.10.2015;00:15;00:30;97;0;
30.10.2015;00:30;00:45;87;0;
30.10.2015;00:45;01:00;45;0;
30.10.2015;01:00;01:15;5;-1;
30.10.2015;01:15;01:30;23;0;
30.10.2015;01:30;01:45;26;0;
30.10.2015;01:45;02:00;0;-5;
30.10.2015;02:00;02:15;19;-2;
30.10.2015;02:15;02:30;20;0;
30.10.2015;02:30;02:45;41;0;
30.10.2015;02:45;03:00;7;-1;
30.10.2015;03:00;03:15;0;-9;
30.10.2015;03:15;03:30;0;-6;
30.10.2015;03:30;03:45;0;-8;
30.10.2015;03:45;04:00;34;-2;
30.10.2015;04:00;04:15;2;-3;
30.10.2015;04:15;04:30;1;-3;
30.10.2015;04:30;04:45;0;-3;
30.10.2015;04:45;05:00;1;-4;
30.10.2015;05:00;05:15;2;-4;
30.10.2015;05:15;05:30;18;-1;
30.10.2015;05:30;05:45;19;0;
30.10.2015;05:45;06:00;23;0;
